DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8,4,19805,146,13303,10721,6,5,2,11,9,0,0,182,194,170,1258,,,,,
9,5,19805,146,13303,10721,2338,4,2,2342,0,0,-2,182,168,152,1258,,,,,
10,6,19805,146,13303,10721,7,5,2,12,10,0,0,182,187,161,1258,,,,,
11,7,19805,146,13303,10721,2355,5,2,2400,0,0,-1,182,183,166,1258,,,,,
12,1,19805,146,13303,10721,4,5,2,9,7,0,0,182,175,148,1258,,,,,
13,2,19805,146,13303,10721,2337,4,2,2341,0,0,-2,182,164,149,1258,,,,,
14,3,19805,146,13303,10721,2353,7,2,2400,0,0,-1,182,185,163,1258,,,,,
15,4,19805,146,13303,10721,2357,6,2,3,1,0,0,182,184,160,1258,,,,,
16,5,19805,146,13303,10721,9,5,2,14,12,0,0,182,194,169,1258,,,,,
17,6,19805,146,13303,10721,16,4,2,20,18,1,1,182,177,155,1258,18,0,0,0,0
18,7,19805,146,13303,10721,6,4,2,10,8,0,0,182,173,154,1258,,,,,
19,1,19805,146,13303,10721,2351,5,2,2356,0,0,-1,182,177,155,1258,,,,,
20,2,19805,146,13303,10721,12,12,2,24,22,1,1,182,202,158,1258,0,0,22,0,0
21,3,19805,146,13303,10721,2346,8,2,2354,0,0,-1,182,179,156,1258,,,,,
22,4,19805,146,13303,10721,2353,4,2,2357,0,0,-1,182,183,159,1258,,,,,
23,5,19805,146,13303,10721,2341,5,2,2346,0,0,-2,182,172,154,1258,,,,,
24,6,19805,146,13303,10721,2342,14,2,2356,0,0,-1,182,178,149,1258,,,,,
25,7,19805,146,13303,10721,2347,6,2,2353,0,0,-1,182,169,151,1258,,,,,
26,1,19805,146,13303,10721,,,2,,,,,182,,,1258,,,,,
27,2,19805,146,13303,10721,,,2,,,,,182,,,1258,,,,,
28,3,19805,146,13303,10721,43,7,2,50,48,1,3,182,214,188,1258,0,0,48,0,0
29,4,19805,146,13303,10721,10,6,2,16,14,0,0,182,195,174,1258,,,,,
30,5,19805,146,13303,10721,8,7,2,15,13,0,0,182,198,171,1258,,,,,
31,6,19805,146,13303,10721,1,4,2,5,3,0,0,182,187,169,1258,,,,,
1,4,19805,186,13930,10721,1427,4,1455,1431,0,0,-2,125,106,92,867,,,,,
2,5,19805,186,13930,10721,1435,3,1455,1438,0,0,-2,125,108,95,867,,,,,
3,6,19805,186,13930,10721,1503,7,1455,1510,15,1,1,125,124,99,867,10,0,0,0,5
4,7,19805,186,13930,10721,1622,5,1510,1627,77,1,5,125,132,101,867,10,60,7,0,0
5,1,19805,186,13930,10721,1506,4,1455,1510,15,1,1,125,125,98,867,0,0,0,0,15
6,2,19805,186,13930,10721,1506,6,1451,1512,21,1,1,131,121,99,867,0,0,0,0,21
7,3,19805,186,13930,10721,1445,4,1451,1449,0,0,-1,131,123,105,867,,,,,
8,4,19805,186,13930,10721,1544,6,1451,1550,59,1,3,131,117,100,867,40,19,0,0,0
9,5,19805,186,13930,10721,1529,6,1451,1535,44,1,2,131,119,98,867,0,0,0,0,44
10,6,19805,186,13930,10721,1547,6,1451,1553,62,1,4,131,111,98,867,0,0,0,0,62
11,7,19805,186,13930,10721,1436,7,1451,1443,0,0,-1,131,123,105,867,,,,,
12,1,19805,186,13930,10721,1432,6,1451,1438,0,0,-1,131,125,99,867,,,,,
13,2,19805,186,13930,10721,1432,7,1451,1439,0,0,-1,131,128,105,867,,,,,
14,3,19805,186,13930,10721,1542,9,1451,1551,60,1,4,131,131,113,867,5,0,0,0,55
15,4,19805,186,13930,10721,1432,6,1451,1438,0,0,-1,131,127,111,867,,,,,
16,5,19805,186,13930,10721,1438,8,1451,1446,0,0,-1,131,129,107,867,,,,,
17,6,19805,186,13930,10721,1431,6,1451,1437,0,0,-1,131,121,103,867,,,,,
18,7,19805,186,13930,10721,1432,4,1451,1436,0,0,-1,131,123,107,867,,,,,
19,1,19805,186,13930,10721,1448,4,1451,1452,1,0,0,131,122,109,867,,,,,
20,2,19805,186,13930,10721,1436,5,1451,1441,0,0,-1,131,124,109,867,,,,,
21,3,19805,186,13930,10721,1445,8,1451,1453,2,0,0,131,131,111,867,,,,,
22,4,19805,186,13930,10721,1429,4,1451,1433,0,0,-2,131,117,104,867,,,,,
23,5,19805,186,13930,10721,1423,6,1451,1429,0,0,-2,131,116,100,867,,,,,
24,6,19805,186,13930,10721,1646,5,1451,1651,,,,131,,,867,,,,,
25,7,19805,186,13930,10721,1451,3,1451,1454,3,0,0,131,128,106,867,,,,,
26,1,19805,186,13930,10721,1439,14,1451,1453,2,0,0,131,137,113,867,,,,,
27,2,19805,186,13930,10721,,,1451,,,,,131,,,867,,,,,
28,3,19805,186,13930,10721,1501,8,1451,1509,18,1,1,131,150,119,867,0,0,18,0,0
29,4,19805,186,13930,10721,1436,6,1451,1442,0,0,-1,131,129,106,867,,,,,
30,5,19805,186,13930,10721,1428,4,1451,1432,0,0,-2,131,121,109,867,,,,,
31,6,19805,186,13930,10721,1428,5,1451,1433,0,0,-2,131,118,104,867,,,,,
2,5,19805,187,10721,13930,1326,13,1350,1339,0,0,-1,175,172,143,867,,,,,
3,6,19805,187,10721,13930,1353,14,1350,1407,17,1,1,175,182,157,867,0,0,7,0,10
4,7,19805,187,10721,13930,1358,11,1350,1409,19,1,1,175,195,168,867,0,0,19,0,0
5,1,19805,187,10721,13930,1331,6,1350,1337,0,0,-1,175,165,146,867,,,,,
1,4,19805,288,13930,10721,2250,5,2310,2255,0,0,-1,125,114,96,867,,,,,
2,5,19805,288,13930,10721,2249,7,2310,2256,0,0,-1,125,110,94,867,,,,,
3,6,19805,288,13930,10721,2336,7,2310,2343,33,1,2,125,143,99,867,0,0,18,0,15
4,7,19805,288,13930,10721,2326,4,2310,2330,20,1,1,125,109,92,867,0,4,0,0,16
6,2,19805,288,13930,10721,2324,5,2314,2329,15,1,1,129,111,93,867,0,10,0,0,5
7,3,19805,288,13930,10721,2304,4,2314,2308,0,0,-1,129,127,112,867,,,,,
8,4,19805,288,13930,10721,52,5,2314,57,103,1,6,129,135,105,867,0,58,6,0,39
9,5,19805,288,13930,10721,2327,4,2314,2331,17,1,1,129,115,100,867,17,0,0,0,0
10,6,19805,288,13930,10721,2255,5,2314,2300,0,0,-1,129,116,95,867,,,,,
11,7,19805,288,13930,10721,2400,5,2314,5,51,1,3,129,128,101,867,0,51,0,0,0
12,1,19805,288,13930,10721,2341,4,2314,2345,31,1,2,129,130,106,867,0,30,1,0,0
13,2,19805,288,13930,10721,2307,10,2314,2317,3,0,0,129,134,110,867,,,,,
14,3,19805,288,13930,10721,2306,7,2314,2313,0,0,-1,129,126,109,867,,,,,
15,4,19805,288,13930,10721,2309,6,2314,2315,1,0,0,129,127,107,867,,,,,
16,5,19805,288,13930,10721,2338,3,2314,2341,27,1,1,129,125,109,867,11,0,0,0,16
17,6,19805,288,13930,10721,2255,5,2314,2300,0,0,-1,129,118,101,867,,,,,
18,7,19805,288,13930,10721,2323,5,2314,2328,14,0,0,129,132,113,867,,,,,
19,1,19805,288,13930,10721,2258,5,2314,2303,0,0,-1,129,122,106,867,,,,,
20,2,19805,288,13930,10721,2330,6,2314,2336,22,1,1,129,129,106,867,0,22,0,0,0
21,3,19805,288,13930,10721,2301,7,2314,2308,0,0,-1,129,127,109,867,,,,,
22,4,19805,288,13930,10721,2302,16,2314,2318,4,0,0,129,135,102,867,,,,,
23,5,19805,288,13930,10721,2252,4,2314,2256,0,0,-2,129,113,99,867,,,,,
24,6,19805,288,13930,10721,2301,4,2314,2305,0,0,-1,129,122,106,867,,,,,
25,7,19805,288,13930,10721,2321,3,2314,2324,10,0,0,129,130,107,867,,,,,
26,1,19805,288,13930,10721,,,2314,,,,,129,,,867,,,,,
27,2,19805,288,13930,10721,,,2314,,,,,129,,,867,,,,,
28,3,19805,288,13930,10721,2336,6,2314,2342,28,1,1,129,159,124,867,0,0,28,0,0
29,4,19805,288,13930,10721,2317,3,2314,2320,6,0,0,129,136,110,867,,,,,
30,5,19805,288,13930,10721,5,6,2314,11,57,1,3,129,125,111,867,5,0,0,0,52
31,6,19805,288,13930,10721,2257,4,2314,2301,0,0,-1,129,118,101,867,,,,,
1,4,19805,289,10721,13930,938,8,950,946,0,0,-1,180,183,158,867,,,,,
2,5,19805,289,10721,13930,941,7,950,948,0,0,-1,180,180,154,867,,,,,
3,6,19805,289,10721,13930,933,20,950,953,3,0,0,180,186,152,867,,,,,
4,7,19805,289,10721,13930,938,27,950,1005,15,1,1,180,199,157,867,0,0,15,0,0
5,1,19805,289,10721,13930,935,14,950,949,0,0,-1,180,183,154,867,,,,,
6,2,19805,289,10721,13930,853,27,905,920,15,1,1,184,192,142,867,7,0,8,0,0
7,3,19805,289,10721,13930,833,11,905,844,0,0,-2,184,167,141,867,,,,,
8,4,19805,289,10721,13930,826,17,905,843,0,0,-2,184,168,133,867,,,,,
9,5,19805,289,10721,13930,835,7,905,842,0,0,-2,184,168,144,867,,,,,
10,6,19805,289,10721,13930,840,14,905,854,0,0,-1,184,176,139,867,,,,,
11,7,19805,289,10721,13930,852,11,905,903,0,0,-1,184,183,154,867,,,,,
12,1,19805,289,10721,13930,902,11,905,913,8,0,0,184,190,149,867,,,,,
13,2,19805,289,10721,13930,844,23,905,907,2,0,0,184,186,144,867,,,,,
14,3,19805,289,10721,13930,829,14,905,843,0,0,-2,184,167,134,867,,,,,
15,4,19805,289,10721,13930,849,16,905,905,0,0,0,184,193,134,867,,,,,
16,5,19805,289,10721,13930,833,13,905,846,0,0,-2,184,173,140,867,,,,,
17,6,19805,289,10721,13930,836,14,905,850,0,0,-1,184,175,140,867,,,,,
18,7,19805,289,10721,13930,826,12,905,838,0,0,-2,184,163,133,867,,,,,
19,1,19805,289,10721,13930,827,14,905,841,0,0,-2,184,164,126,867,,,,,
20,2,19805,289,10721,13930,826,11,905,837,0,0,-2,184,160,133,867,,,,,
21,3,19805,289,10721,13930,830,15,905,845,0,0,-2,184,169,135,867,,,,,
22,4,19805,289,10721,13930,839,15,905,854,0,0,-1,184,183,135,867,,,,,
23,5,19805,289,10721,13930,836,11,905,847,0,0,-2,184,170,136,867,,,,,
24,6,19805,289,10721,13930,1122,6,905,1128,143,1,9,184,193,130,867,134,0,9,0,0
25,7,19805,289,10721,13930,838,22,905,900,0,0,-1,184,180,139,867,,,,,
26,1,19805,289,10721,13930,813,16,905,829,0,0,-2,184,156,121,867,,,,,
27,2,19805,289,10721,13930,,,905,,,,,184,,,867,,,,,
28,3,19805,289,10721,13930,,,905,,,,,184,,,867,,,,,
29,4,19805,289,10721,13930,846,12,905,858,0,0,-1,184,179,132,867,,,,,
30,5,19805,289,10721,13930,836,12,905,848,0,0,-2,184,172,125,867,,,,,
31,6,19805,289,10721,13930,843,15,905,858,0,0,-1,184,186,130,867,,,,,
6,2,19805,1033,10721,13303,1746,15,1736,1801,25,1,1,221,239,197,1258,7,0,18,0,0
7,3,19805,1033,10721,13303,1723,8,1736,1731,0,0,-1,221,218,194,1258,,,,,
8,4,19805,1033,10721,13303,1658,16,1736,1714,0,0,-2,221,204,174,1258,,,,,
9,5,19805,1033,10721,13303,1727,33,1736,1800,24,1,1,221,249,196,1258,0,0,24,0,0
10,6,19805,1033,10721,13303,1704,6,1736,1710,0,0,-2,221,202,182,1258,,,,,
11,7,19805,1033,10721,13303,1726,6,1736,1732,0,0,-1,221,223,184,1258,,,,,
12,1,19805,1033,10721,13303,1716,24,1736,1740,4,0,0,221,224,187,1258,,,,,
13,2,19805,1033,10721,13303,1747,8,1736,1755,19,1,1,221,216,196,1258,0,0,0,0,19
14,3,19805,1033,10721,13303,1844,9,1736,1853,77,1,5,221,216,179,1258,3,0,0,0,74
15,4,19805,1033,10721,13303,1732,8,1736,1740,4,0,0,221,232,191,1258,,,,,
16,5,19805,1033,10721,13303,1711,34,1736,1745,9,0,0,221,238,176,1258,,,,,
17,6,19805,1033,10721,13303,1703,19,1736,1722,0,0,-1,221,208,174,1258,,,,,
18,7,19805,1033,10721,13303,1721,7,1736,1728,0,0,-1,221,216,197,1258,,,,,
19,1,19805,1033,10721,13303,1700,5,1736,1705,0,0,-2,221,190,172,1258,,,,,
20,2,19805,1033,10721,13303,1710,10,1736,1720,0,0,-2,221,212,187,1258,,,,,
21,3,19805,1033,10721,13303,1659,9,1736,1708,0,0,-2,221,199,179,1258,,,,,
22,4,19805,1033,10721,13303,1717,14,1736,1731,0,0,-1,221,224,185,1258,,,,,
23,5,19805,1033,10721,13303,1714,28,1736,1742,6,0,0,221,227,181,1258,,,,,
24,6,19805,1033,10721,13303,1727,10,1736,1737,1,0,0,221,229,202,1258,,,,,
1,4,19805,1063,10721,13930,1722,6,1745,1728,0,0,-2,185,179,161,867,,,,,
2,5,19805,1063,10721,13930,1722,8,1745,1730,0,0,-1,185,172,148,867,,,,,
3,6,19805,1063,10721,13930,1719,14,1745,1733,0,0,-1,185,161,139,867,,,,,
4,7,19805,1063,10721,13930,1919,18,1800,1937,97,1,6,185,208,160,867,0,0,23,0,74
5,1,19805,1063,10721,13930,1739,9,1745,1748,3,0,0,185,172,145,867,,,,,
6,2,19805,1063,10721,13930,1753,9,1735,1802,27,1,1,175,180,150,867,5,0,5,0,17
7,3,19805,1063,10721,13930,1702,7,1735,1709,0,0,-2,175,155,132,867,,,,,
8,4,19805,1063,10721,13930,1826,10,1735,1836,61,1,4,175,173,152,867,8,0,0,0,53
9,5,19805,1063,10721,13930,1759,11,1735,1810,35,1,2,175,177,147,867,0,0,2,0,33
10,6,19805,1063,10721,13930,1723,17,1735,1740,5,0,0,175,175,145,867,,,,,
11,7,19805,1063,10721,13930,1729,12,1735,1741,6,0,0,175,181,148,867,,,,,
12,1,19805,1063,10721,13930,1724,16,1735,1740,5,0,0,175,187,158,867,,,,,
13,2,19805,1063,10721,13930,1706,18,1735,1724,0,0,-1,175,169,135,867,,,,,
14,3,19805,1063,10721,13930,1807,18,1735,1825,50,1,3,175,173,130,867,0,0,0,0,50
15,4,19805,1063,10721,13930,1724,10,1735,1734,0,0,-1,175,177,134,867,,,,,
16,5,19805,1063,10721,13930,1716,29,1735,1745,10,0,0,175,189,143,867,,,,,
17,6,19805,1063,10721,13930,1709,8,1735,1717,0,0,-2,175,163,144,867,,,,,
18,7,19805,1063,10721,13930,1702,9,1735,1711,0,0,-2,175,155,130,867,,,,,
19,1,19805,1063,10721,13930,1704,7,1735,1711,0,0,-2,175,152,131,867,,,,,
20,2,19805,1063,10721,13930,1712,19,1735,1731,0,0,-1,175,178,145,867,,,,,
21,3,19805,1063,10721,13930,1656,8,1735,1704,0,0,-2,175,153,131,867,,,,,
22,4,19805,1063,10721,13930,1700,15,1735,1715,0,0,-2,175,159,132,867,,,,,
23,5,19805,1063,10721,13930,1714,13,1735,1727,0,0,-1,175,174,142,867,,,,,
24,6,19805,1063,10721,13930,1855,10,1735,1905,90,1,6,175,156,126,867,0,0,0,0,90
25,7,19805,1063,10721,13930,1709,18,1735,1727,0,0,-1,175,173,139,867,,,,,
26,1,19805,1063,10721,13930,1715,11,1735,1726,0,0,-1,175,150,126,867,,,,,
27,2,19805,1063,10721,13930,,,1735,,,,,175,,,867,,,,,
28,3,19805,1063,10721,13930,1716,20,1735,1736,1,0,0,175,168,131,867,,,,,
29,4,19805,1063,10721,13930,1717,12,1735,1729,0,0,-1,175,157,128,867,,,,,
30,5,19805,1063,10721,13930,1650,12,1735,1702,0,0,-2,175,148,125,867,,,,,
31,6,19805,1063,10721,13930,1718,8,1735,1726,0,0,-1,175,171,148,867,,,,,
1,4,19805,1065,10721,13930,1854,9,1900,1903,3,0,0,180,188,160,867,,,,,
2,5,19805,1065,10721,13930,1856,16,1900,1912,12,0,0,180,200,162,867,,,,,
3,6,19805,1065,10721,13930,1845,17,1900,1902,2,0,0,180,187,148,867,,,,,
4,7,19805,1065,10721,13930,1916,10,1900,1926,26,1,1,180,186,155,867,0,0,9,0,17
5,1,19805,1065,10721,13930,1843,8,1900,1851,0,0,-1,180,174,146,867,,,,,
6,2,19805,1065,10721,13930,1912,18,1855,1930,35,1,2,177,210,155,867,0,0,35,0,0
7,3,19805,1065,10721,13930,1836,16,1855,1852,0,0,-1,177,169,135,867,,,,,
8,4,19805,1065,10721,13930,1919,46,1855,2005,70,1,4,177,232,158,867,15,0,55,0,0
9,5,19805,1065,10721,13930,1920,45,1855,2005,70,1,4,177,207,138,867,0,0,30,0,40
10,6,19805,1065,10721,13930,1835,8,1855,1843,0,0,-1,177,170,151,867,,,,,
11,7,19805,1065,10721,13930,,,1855,,,,,177,,,867,,,,,
12,1,19805,1065,10721,13930,1842,24,1855,1906,11,0,0,177,196,156,867,,,,,
13,2,19805,1065,10721,13930,1817,12,1855,1829,0,0,-2,177,157,131,867,,,,,
14,3,19805,1065,10721,13930,1826,7,1855,1833,0,0,-2,177,161,128,867,,,,,
15,4,19805,1065,10721,13930,1837,15,1855,1852,0,0,-1,177,184,131,867,,,,,
16,5,19805,1065,10721,13930,1826,27,1855,1853,0,0,-1,177,180,140,867,,,,,
17,6,19805,1065,10721,13930,1828,9,1855,1837,0,0,-2,177,163,138,867,,,,,
18,7,19805,1065,10721,13930,1816,18,1855,1834,0,0,-2,177,165,131,867,,,,,
19,1,19805,1065,10721,13930,1815,9,1855,1824,0,0,-2,177,150,126,867,,,,,
20,2,19805,1065,10721,13930,1828,17,1855,1845,0,0,-1,177,173,133,867,,,,,
21,3,19805,1065,10721,13930,1826,19,1855,1845,0,0,-1,177,172,129,867,,,,,
22,4,19805,1065,10721,13930,1816,22,1855,1838,0,0,-2,177,167,133,867,,,,,
23,5,19805,1065,10721,13930,1833,14,1855,1847,0,0,-1,177,173,145,867,,,,,
24,6,19805,1065,10721,13930,1825,8,1855,1833,0,0,-2,177,159,132,867,,,,,
25,7,19805,1065,10721,13930,2344,7,1855,2351,296,1,12,177,153,127,867,0,0,0,0,296
26,1,19805,1065,10721,13930,1858,12,1855,1910,15,1,1,177,164,128,867,0,3,0,0,12
27,2,19805,1065,10721,13930,,,1855,,,,,177,,,867,,,,,
28,3,19805,1065,10721,13930,1846,19,1855,1905,10,0,0,177,188,130,867,,,,,
29,4,19805,1065,10721,13930,1841,11,1855,1852,0,0,-1,177,158,133,867,,,,,
30,5,19805,1065,10721,13930,1824,8,1855,1832,0,0,-2,177,162,126,867,,,,,
31,6,19805,1065,10721,13930,1913,11,1855,1924,29,1,1,177,199,147,867,0,7,22,0,0
1,4,19805,1065,13930,10721,1608,5,1615,1613,0,0,-1,135,120,100,867,,,,,
2,5,19805,1065,13930,10721,1553,6,1615,1559,0,0,-2,135,122,97,867,,,,,
3,6,19805,1065,13930,10721,1558,6,1615,1604,0,0,-1,135,131,100,867,,,,,
4,7,19805,1065,13930,10721,1624,8,1615,1632,17,1,1,135,130,101,867,0,15,0,0,2
5,1,19805,1065,13930,10721,1557,6,1615,1603,0,0,-1,135,112,97,867,,,,,
6,2,19805,1065,13930,10721,1600,5,1613,1605,0,0,-1,133,125,104,867,,,,,
7,3,19805,1065,13930,10721,1600,5,1613,1605,0,0,-1,133,126,108,867,,,,,
8,4,19805,1065,13930,10721,1750,9,1613,1759,106,1,7,133,128,103,867,0,32,0,0,74
9,5,19805,1065,13930,10721,1656,7,1613,1703,50,1,3,133,122,101,867,0,0,0,0,50
10,6,19805,1065,13930,10721,1610,4,1613,1614,1,0,0,133,124,101,867,,,,,
11,7,19805,1065,13930,10721,,,1613,,,,,133,,,867,,,,,
12,1,19805,1065,13930,10721,1546,5,1613,1551,0,0,-2,133,114,95,867,,,,,
13,2,19805,1065,13930,10721,1555,4,1613,1559,0,0,-1,133,126,106,867,,,,,
14,3,19805,1065,13930,10721,1604,6,1613,1610,0,0,-1,133,136,117,867,,,,,
15,4,19805,1065,13930,10721,1548,5,1613,1553,0,0,-2,133,123,109,867,,,,,
16,5,19805,1065,13930,10721,1553,5,1613,1558,0,0,-1,133,120,104,867,,,,,
17,6,19805,1065,13930,10721,1552,9,1613,1601,0,0,-1,133,121,102,867,,,,,
18,7,19805,1065,13930,10721,1552,6,1613,1558,0,0,-1,133,124,109,867,,,,,
19,1,19805,1065,13930,10721,1544,5,1613,1549,0,0,-2,133,116,103,867,,,,,
20,2,19805,1065,13930,10721,1551,4,1613,1555,0,0,-2,133,123,105,867,,,,,
21,3,19805,1065,13930,10721,1608,6,1613,1614,1,0,0,133,126,108,867,,,,,
22,4,19805,1065,13930,10721,1555,7,1613,1602,0,0,-1,133,130,109,867,,,,,
23,5,19805,1065,13930,10721,1548,4,1613,1552,0,0,-2,133,117,104,867,,,,,
24,6,19805,1065,13930,10721,1555,6,1613,1601,0,0,-1,133,128,114,867,,,,,
25,7,19805,1065,13930,10721,1628,6,1613,1634,21,1,1,133,137,106,867,0,17,4,0,0
26,1,19805,1065,13930,10721,1625,10,1613,1635,22,1,1,133,137,118,867,0,0,4,0,18
27,2,19805,1065,13930,10721,,,1613,,,,,133,,,867,,,,,
28,3,19805,1065,13930,10721,1606,11,1613,1617,4,0,0,133,137,112,867,,,,,
29,4,19805,1065,13930,10721,1615,6,1613,1621,8,0,0,133,136,108,867,,,,,
30,5,19805,1065,13930,10721,1553,4,1613,1557,0,0,-2,133,125,111,867,,,,,
31,6,19805,1065,13930,10721,1550,5,1613,1555,0,0,-2,133,123,106,867,,,,,
1,4,19805,222,12892,10721,1438,4,1515,1442,0,0,-2,320,292,271,2611,,,,,
2,5,19805,222,12892,10721,1451,5,1515,1456,0,0,-2,320,304,281,2611,,,,,
3,6,19805,222,12892,10721,1501,8,1515,1509,0,0,-1,320,319,296,2611,,,,,
4,7,19805,222,12892,10721,1511,4,1515,1515,0,0,0,320,323,298,2611,,,,,
5,1,19805,222,12892,10721,1521,4,1515,1525,10,0,0,320,331,306,2611,,,,,
6,2,19805,222,12892,10721,1508,5,1520,1513,0,0,-1,325,318,289,2611,,,,,
7,3,19805,222,12892,10721,1453,5,1520,1458,0,0,-2,325,308,290,2611,,,,,
8,4,19805,222,12892,10721,1451,6,1520,1457,0,0,-2,325,310,290,2611,,,,,
9,5,19805,222,12892,10721,1500,4,1520,1504,0,0,-2,325,308,289,2611,,,,,
10,6,19805,222,12892,10721,1453,5,1520,1458,0,0,-2,325,310,286,2611,,,,,
11,7,19805,222,12892,10721,1513,7,1520,1520,0,0,0,325,328,298,2611,,,,,
12,1,19805,222,12892,10721,1511,7,1520,1518,0,0,-1,325,329,300,2611,,,,,
13,2,19805,222,12892,10721,1452,6,1520,1458,0,0,-2,325,312,295,2611,,,,,
14,3,19805,222,12892,10721,1519,7,1520,1526,6,0,0,325,337,316,2611,,,,,
15,4,19805,222,12892,10721,1501,6,1520,1507,0,0,-1,325,320,303,2611,,,,,
16,5,19805,222,12892,10721,1514,4,1520,1518,0,0,-1,325,327,308,2611,,,,,
18,7,19805,222,12892,10721,1529,4,1520,1533,13,0,0,325,338,308,2611,,,,,
19,1,19805,222,12892,10721,1503,5,1520,1508,0,0,-1,325,317,296,2611,,,,,
20,2,19805,222,12892,10721,1458,5,1520,1503,0,0,-2,325,315,289,2611,,,,,
21,3,19805,222,12892,10721,1450,4,1520,1454,0,0,-2,325,307,287,2611,,,,,
22,4,19805,222,12892,10721,1509,6,1520,1515,0,0,-1,325,323,304,2611,,,,,
23,5,19805,222,12892,10721,1508,6,1520,1514,0,0,-1,325,328,309,2611,,,,,
24,6,19805,222,12892,10721,1908,13,1520,1921,241,1,12,325,380,335,2611,18,0,55,0,168
25,7,19805,222,12892,10721,1543,6,1520,1549,29,1,1,325,360,333,2611,0,0,29,0,0
26,1,19805,222,12892,10721,1520,4,1520,1524,4,0,0,325,335,314,2611,,,,,
27,2,19805,222,12892,10721,,,1520,,,,,325,,,2611,,,,,
28,3,19805,222,12892,10721,1457,4,1520,1501,0,0,-2,325,313,294,2611,,,,,
29,4,19805,222,12892,10721,1457,5,1520,1502,0,0,-2,325,311,290,2611,,,,,
30,5,19805,222,12892,10721,1458,6,1520,1504,0,0,-2,325,317,294,2611,,,,,
31,6,19805,222,12892,10721,1447,5,1520,1452,0,0,-2,325,304,283,2611,,,,,
1,4,19805,223,10721,12892,2346,4,2355,2350,0,0,-1,395,382,363,2611,,,,,
4,7,19805,223,10721,12892,11,37,2355,48,53,1,3,395,415,365,2611,8,0,20,0,25
5,1,19805,223,10721,12892,126,7,2355,133,98,1,6,395,391,369,2611,2,0,0,0,96
8,4,19805,223,10721,12892,2353,5,2351,2358,7,0,0,396,396,367,2611,,,,,
11,7,19805,223,10721,12892,2344,12,2351,2356,5,0,0,396,399,365,2611,,,,,
15,4,19805,223,10721,12892,2356,5,2351,1,10,0,0,396,399,346,2611,,,,,
18,7,19805,223,10721,12892,2319,5,2351,2324,0,0,-2,396,372,354,2611,,,,,
22,4,19805,223,10721,12892,2304,5,2351,2309,0,0,-2,396,357,328,2611,,,,,
25,7,19805,223,10721,12892,2252,6,2351,2258,0,0,-2,396,352,328,2611,,,,,
29,4,19805,223,10721,12892,2332,7,2351,2339,0,0,-1,396,388,365,2611,,,,,
1,4,19805,1096,10721,12478,1933,8,1915,1941,26,1,1,90,78,56,187,2,0,0,0,24
2,5,19805,1096,10721,12478,2013,20,1915,2033,78,1,5,90,93,45,187,0,0,3,0,75
3,6,19805,1096,10721,12478,2047,16,1915,2103,108,1,7,90,105,55,187,0,0,86,0,22
4,7,19805,1096,10721,12478,2054,16,1915,2110,115,1,7,90,103,51,187,0,0,13,0,102
5,1,19805,1096,10721,12478,1934,6,1915,1940,25,1,1,90,69,51,187,0,0,25,0,0
6,2,19805,1096,10721,12478,2112,19,1930,2131,121,1,8,85,113,69,187,3,0,28,0,90
7,3,19805,1096,10721,12478,2023,6,1930,2029,59,1,3,85,88,52,187,0,0,50,0,9
8,4,19805,1096,10721,12478,1912,12,1930,1924,0,0,-1,85,85,51,187,,,,,
9,5,19805,1096,10721,12478,1901,13,1930,1914,0,0,-2,85,81,52,187,,,,,
10,6,19805,1096,10721,12478,1855,12,1930,1907,0,0,-2,85,73,47,187,,,,,
11,7,19805,1096,10721,12478,2040,8,1930,2048,78,1,5,85,73,49,187,55,0,0,0,23
12,1,19805,1096,10721,12478,2023,7,1930,2030,60,1,4,85,92,49,187,0,0,49,0,11
13,2,19805,1096,10721,12478,1919,16,1930,1935,5,0,0,85,91,55,187,,,,,
14,3,19805,1096,10721,12478,1914,12,1930,1926,0,0,-1,85,94,53,187,,,,,
15,4,19805,1096,10721,12478,1956,13,1930,2009,39,1,2,85,99,41,187,0,0,14,0,25
16,5,19805,1096,10721,12478,1952,7,1930,1959,29,1,1,85,73,48,187,0,0,29,0,0
17,6,19805,1096,10721,12478,1856,10,1930,1906,0,0,-2,85,67,43,187,,,,,
18,7,19805,1096,10721,12478,1942,9,1930,1951,21,1,1,85,76,47,187,0,0,0,0,21
19,1,19805,1096,10721,12478,2011,7,1930,2018,48,1,3,85,78,45,187,0,0,48,0,0
20,2,19805,1096,10721,12478,1900,11,1930,1911,0,0,-2,85,75,46,187,,,,,
21,3,19805,1096,10721,12478,1907,10,1930,1917,0,0,-1,85,87,53,187,,,,,
22,4,19805,1096,10721,12478,1859,11,1930,1910,0,0,-2,85,72,48,187,,,,,
23,5,19805,1096,10721,12478,1913,15,1930,1928,0,0,-1,85,84,49,187,,,,,
